729	550	28	65
729	551	26	65
728	552	27	65
729	553	27	65
729	555	27	65
729	556	26	65
729	557	27	65
729	558	27	65
729	559	27	65
729	560	27	65
729	561	27	65
729	561	27	65
729	562	27	66
729	563	27	66
729	564	27	66
728	564	27	66
729	565	27	65
728	566	27	65
728	567	27	65
729	567	27	65
729	567	27	66
728	568	27	65
728	569	27	65
729	569	27	64
728	569	27	65
728	569	27	65
729	570	28	65
729	570	27	65
729	570	27	65
728	571	27	65
728	570	28	64
728	571	27	65
728	571	27	64
729	571	27	65
729	571	27	65
729	570	27	64
729	570	27	65
729	570	27	64
729	570	27	65
728	570	28	65
728	570	27	64
729	569	27	65
729	568	27	65
728	568	27	65
729	567	27	66
729	567	28	66
729	567	27	64
728	566	27	64
729	565	27	64
729	564	27	64
728	563	27	64
728	563	28	64
728	562	28	65
728	561	27	64
728	560	27	64
728	559	27	64
728	558	27	65
728	558	27	64
728	557	28	64
729	555	27	64
728	554	27	64
728	553	27	64
728	552	27	64
728	550	27	64
728	549	27	64
727	548	27	64
728	547	27	64
727	546	27	64
728	544	27	64
727	544	27	63
728	542	27	64
727	540	27	64
728	539	27	64
728	537	27	63
727	535	27	63
727	534	27	63
727	533	27	63
727	531	27	64
728	529	27	64
727	527	27	63
726	526	27	64
727	523	27	63
727	522	27	63
727	520	27	63
726	519	27	63
727	517	27	64
726	515	27	64
727	513	27	64
727	511	27	64
727	510	27	64
727	508	27	64
727	506	27	64
726	504	27	64
726	502	27	64
726	500	27	64
726	499	27	64
726	497	27	64
726	495	27	64
727	493	27	63
726	492	27	63
726	490	27	63
726	488	27	63
726	486	27	64
726	484	27	64
726	482	27	64
726	481	27	63
726	478	27	63
726	477	27	64
726	475	27	63
726	473	27	63
726	471	27	63
726	469	27	63
726	468	27	63
726	466	27	63
726	463	27	63
726	461	27	64
725	460	27	64
725	458	27	63
726	456	26	64
725	454	27	64
725	452	27	64
726	450	27	64
725	449	27	64
725	446	27	63
725	445	27	63
726	444	27	63
725	441	27	63
725	439	27	63
726	437	27	64
725	436	27	64
725	434	27	63
725	433	27	63
725	431	27	63
725	429	27	63
725	427	27	63
724	425	27	63
725	423	27	63
725	422	27	63
725	420	27	63
724	418	27	63
724	417	27	63
724	415	27	63
725	413	26	63
725	411	27	63
724	409	27	63
725	408	26	62
725	406	27	63
725	404	26	62
725	403	26	62
725	402	26	63
725	400	26	63
725	398	27	63
725	397	27	63
725	395	26	63
724	394	27	63
724	391	27	63
725	390	27	63
725	389	27	64
724	388	27	64
725	386	27	63
725	385	27	63
725	383	27	64
724	382	27	64
724	380	27	64
724	380	27	63
725	379	27	63
724	377	27	63
724	376	27	63
724	374	27	63
724	374	27	63
724	372	27	64
724	372	27	63
724	370	27	63
724	369	27	63
724	368	27	63
724	368	27	63
724	366	27	63
724	365	27	63
724	365	27	62
724	364	27	62
724	363	26	62
724	362	27	62
724	361	27	62
724	360	26	62
724	360	26	62
724	358	26	62
724	357	26	62
724	356	26	63
