710	525	9	21
709	525	10	22
709	525	10	21
710	525	10	21
710	525	10	22
710	526	10	22
711	526	10	21
711	527	10	22
711	527	10	21
711	527	10	22
712	527	10	20
711	527	10	22
711	527	10	22
710	527	10	22
707	527	10	21
706	527	10	22
705	527	10	22
704	527	10	22
701	527	10	22
700	527	10	21
699	528	11	21
697	527	10	21
696	526	10	22
695	527	10	21
693	527	10	21
691	527	10	20
691	526	10	21
689	526	10	21
688	527	10	20
687	526	10	21
686	525	10	21
685	525	10	21
683	526	10	21
682	525	10	21
681	525	10	21
679	524	10	22
678	525	10	21
678	525	10	21
677	524	10	21
677	524	10	20
677	524	10	21
676	524	10	20
676	524	10	21
675	523	10	21
675	523	10	21
674	522	10	21
674	521	10	21
673	521	10	21
674	522	10	21
672	521	10	20
672	521	10	21
672	521	10	21
671	520	10	21
671	520	10	21
671	520	10	21
671	519	10	21
671	519	10	21
671	519	10	22
672	519	10	23
671	519	10	22
672	519	10	22
673	519	10	22
672	519	10	22
672	519	10	22
673	518	10	22
673	519	10	22
672	519	10	21
674	518	10	20
673	518	10	21
673	518	10	20
674	519	10	22
673	519	10	21
674	519	10	21
673	518	10	22
673	519	10	21
674	519	10	22
674	519	10	22
676	518	10	21
676	518	10	21
676	519	10	21
676	519	10	22
677	519	10	21
677	520	10	21
677	520	10	21
677	520	10	20
678	520	10	20
678	521	10	20
678	521	10	20
679	521	10	21
678	521	10	21
679	522	10	21
680	521	11	21
680	522	10	22
680	522	10	21
681	523	10	21
682	523	10	21
683	523	10	21
683	524	10	21
684	525	10	20
684	525	10	21
685	526	10	21
685	527	10	20
686	528	10	20
686	528	10	20
686	528	10	20
686	529	10	22
687	530	10	20
687	530	10	21
687	531	10	21
687	532	10	21
687	533	10	22
687	533	10	22
686	534	10	21
686	536	10	22
685	538	10	22
686	539	10	22
685	542	10	22
685	544	10	22
685	546	10	23
685	548	10	22
685	551	10	22
684	553	10	23
684	555	10	23
683	557	10	23
684	560	10	24
683	563	10	24
683	565	11	23
683	567	11	23
683	570	10	23
683	571	11	24
682	575	11	23
682	577	11	22
682	580	11	23
683	583	11	23
683	585	10	23
683	588	11	22
684	590	11	22
685	593	11	24
684	595	11	23
685	597	10	24
686	599	10	24
687	600	10	24
688	602	10	25
688	603	10	24
689	604	10	24
689	607	10	25
689	608	10	24
690	608	10	24
692	608	10	24
692	608	10	23
692	607	10	24
692	605	11	25
693	601	10	26
693	599	11	26
693	595	11	27
695	592	11	26
695	587	11	26
695	583	11	26
696	578	11	27
697	575	12	27
698	570	11	26
698	565	11	26
699	561	11	26
700	557	11	25
700	551	11	25
700	547	11	25
701	543	11	25
701	539	12	26
703	537	11	25
703	534	11	25
703	532	12	26
704	530	12	25
704	529	12	25
704	529	11	25
705	529	11	24
705	530	11	24
707	529	10	24
707	529	10	24
707	530	10	24
