388	452	417	244
376	449	429	243
372	449	433	242
369	446	433	243
366	443	434	243
365	439	434	243
363	434	432	245
363	429	432	245
361	424	432	244
358	419	432	243
357	414	432	244
355	408	431	243
352	402	434	243
350	397	432	242
348	390	432	243
346	385	432	244
343	379	431	242
340	372	434	243
338	370	433	242
335	363	430	242
333	360	433	243
330	356	431	243
327	353	431	244
326	350	432	244
323	348	433	245
322	346	431	246
318	345	432	245
314	344	434	243
311	343	435	243
309	343	436	242
306	342	436	242
304	340	435	244
300	342	436	242
299	338	432	244
294	339	437	243
292	339	437	243
290	339	437	243
287	337	435	244
284	339	437	241
282	336	438	242
281	338	438	242
276	337	440	241
275	337	438	242
272	337	437	242
270	338	439	242
268	338	438	242
265	338	441	242
263	338	438	242
261	340	441	243
260	338	440	244
258	340	440	243
256	340	439	243
253	341	440	243
254	339	442	246
252	341	439	243
249	342	441	243
249	342	441	243
249	341	442	244
249	342	441	243
248	342	444	243
248	342	440	242
247	342	442	245
246	343	440	244
246	343	443	245
245	344	443	244
246	345	443	244
245	346	444	243
243	346	444	243
243	346	445	245
243	348	443	243
242	349	445	243
242	349	444	243
242	350	445	243
242	351	446	243
242	352	447	243
241	353	447	243
240	356	447	242
241	353	446	245
240	358	447	240
240	357	445	242
239	359	447	240
242	360	445	240
244	361	444	238
245	361	446	237
245	363	450	237
248	364	448	237
249	364	447	238
250	367	446	236
254	367	443	238
257	368	446	237
260	369	446	236
261	369	446	236
264	369	448	237
266	372	446	236
270	372	446	236
272	372	447	234
275	374	448	234
278	374	446	235
280	375	447	236
282	376	449	237
284	377	449	237
287	378	449	238
287	378	449	239
290	378	451	240
291	380	454	240
293	378	453	243
294	380	453	243
296	381	455	243
297	382	453	244
297	383	454	244
298	385	454	244
298	386	454	245
299	387	455	247
295	387	456	250
295	388	459	248
295	391	460	247
294	392	460	248
292	393	461	249
291	396	460	247
290	396	461	249
290	398	461	247
288	398	463	251
287	400	461	248
283	403	466	248
283	403	464	248
281	403	465	248
282	404	462	246
279	407	460	247
279	405	464	250
277	409	462	246
274	407	468	250
275	411	458	250
274	408	467	253
273	413	463	249
272	411	470	252
268	414	470	250
268	414	469	254
265	414	468	252
265	414	469	254
264	417	471	254
260	417	471	253
260	418	470	256
259	420	470	255
256	421	475	256
256	421	476	256
254	422	478	255
254	422	480	257
252	424	475	256
251	426	474	256
249	427	476	255
250	427	476	258
248	428	478	256
247	428	479	259
247	428	482	257
249	428	476	261
247	428	484	256
249	430	476	260
248	430	481	257
249	430	484	258
253	427	483	259
253	430	484	259
255	428	484	263
256	427	483	264
256	428	478	264
259	427	482	265
261	427	485	264
262	426	483	268
266	425	488	269
267	425	487	264
268	426	486	266
272	425	485	271
278	425	486	270
277	423	486	269
279	422	483	270
283	423	484	270
280	422	487	268
287	422	484	267
287	420	488	269
287	420	486	271
295	420	484	273
292	420	491	274
296	416	492	272
296	418	486	273
295	416	490	277
302	417	484	276
301	414	485	278
302	413	489	277
300	413	490	279
307	415	488	279
306	412	486	279
303	411	490	278
309	412	488	279
307	410	489	281
304	410	493	281
309	411	490	280
308	410	490	280
307	408	494	281
304	408	495	279
308	408	493	284
314	407	490	283
309	404	491	283
311	406	492	282
309	403	492	284
316	404	488	284
310	403	494	282
307	404	496	282
316	405	490	279
313	401	489	284
309	402	495	282
320	401	484	281
314	398	490	288
318	399	489	285
312	396	492	286
321	397	488	286
313	393	487	287
323	395	481	286
316	393	492	288
320	393	486	291
311	391	489	288
323	389	484	289
316	388	487	289
323	390	483	290
315	385	489	290
325	386	482	291
315	384	485	292
322	381	480	293
313	381	489	292
320	381	480	290
313	380	487	292
318	377	479	288
311	376	484	290
319	379	483	290
309	375	481	291
315	378	481	290
305	373	485	290
312	374	481	293
303	374	486	290
309	370	477	292
299	371	486	290
303	371	484	291
296	372	485	291
303	368	479	292
292	368	486	290
300	370	482	288
289	369	487	289
297	370	481	288
288	370	486	288
297	369	476	292
285	370	483	291
290	369	480	289
280	369	484	289
287	371	483	288
277	368	484	291
283	370	481	290
272	368	485	290
279	371	483	288
268	369	486	290
271	370	484	288
263	368	485	288
269	370	482	287
259	368	488	289
265	369	484	291
254	368	486	291
262	370	481	289
252	368	489	289
260	368	483	295
262	370	483	292
265	371	481	295
265	373	484	296
269	373	484	295
274	373	485	294
281	370	482	297
288	364	482	303
304	364	477	305
315	361	477	307
327	357	476	311
341	352	474	320
354	350	469	328
366	350	463	335
380	338	456	352
399	341	446	349
407	334	445	358
425	327	435	367
438	327	434	372
448	318	430	383
460	319	422	382
465	310	426	391
477	312	417	391
