440	439	99	169
440	439	98	164
441	438	98	165
441	440	99	163
443	441	98	163
443	442	98	161
443	444	100	161
444	445	99	159
446	446	98	158
446	448	96	156
446	449	97	154
447	450	97	158
448	449	96	159
450	451	94	156
449	454	96	153
451	455	95	153
451	457	93	151
452	460	94	149
452	461	94	149
453	461	93	151
454	461	93	151
454	462	94	150
455	464	94	148
456	466	93	148
456	465	94	149
458	466	92	148
459	467	92	148
459	467	92	150
460	467	91	150
461	468	91	150
462	469	90	150
461	470	92	149
462	468	90	151
464	469	88	149
463	470	90	149
464	471	89	146
467	472	86	146
468	473	87	146
467	475	88	145
467	475	89	144
470	475	86	144
470	476	86	143
473	475	84	146
472	476	84	146
473	476	85	146
475	476	83	145
473	478	86	145
475	477	84	145
474	477	84	147
475	477	86	148
477	478	85	148
476	479	86	146
477	479	86	147
478	481	85	144
478	481	84	144
479	480	85	147
479	478	84	150
481	479	85	147
484	479	82	150
483	481	82	147
485	481	82	146
485	483	80	144
486	483	82	143
485	483	82	144
484	483	85	143
485	483	85	144
486	484	85	144
486	485	85	143
490	485	82	144
490	485	82	143
489	484	85	143
491	485	84	142
493	484	83	142
494	486	82	139
493	486	81	137
496	487	79	134
496	486	78	134
496	486	81	137
496	484	79	137
498	486	78	135
498	486	78	134
499	485	78	134
499	485	80	136
500	485	80	136
501	487	81	133
501	485	81	136
502	486	79	132
503	486	77	131
504	483	76	135
504	483	76	134
507	484	73	132
507	482	73	132
507	483	73	130
508	483	72	129
509	485	73	129
510	484	72	128
510	484	74	129
511	482	72	129
512	484	71	128
511	483	72	130
512	483	71	129
513	484	70	126
514	483	70	126
515	482	68	128
516	483	69	123
514	483	70	122
515	484	70	120
516	484	70	121
517	484	70	119
517	484	69	119
518	482	69	123
519	482	69	121
519	480	69	124
520	481	68	122
521	481	69	122
522	482	68	121
523	480	66	123
523	480	67	123
524	481	68	122
525	478	67	122
526	480	67	120
525	478	70	123
527	479	68	119
528	478	67	119
528	478	67	118
528	476	66	120
529	476	67	118
530	476	65	117
531	475	64	117
531	473	65	117
530	472	65	117
531	472	66	115
532	473	65	114
533	471	65	116
533	472	65	113
534	469	64	115
536	469	62	114
535	468	64	113
536	468	63	111
537	467	64	112
537	465	63	111
538	465	62	111
539	464	61	110
539	464	62	110
540	462	61	109
539	460	63	109
540	460	62	108
541	460	63	106
542	459	60	105
542	458	62	107
543	457	61	106
544	456	60	106
544	456	60	105
543	455	62	105
543	453	63	105
544	453	63	105
545	452	61	104
546	452	62	104
546	451	62	103
547	452	61	102
547	451	62	102
548	451	63	101
549	450	61	101
550	450	60	100
550	450	62	100
550	450	60	99
550	449	62	98
552	450	61	98
552	448	60	98
553	448	61	99
553	446	59	99
554	447	63	99
555	445	60	99
555	446	61	98
556	445	60	97
557	446	58	97
557	445	59	96
559	445	60	95
559	444	60	95
558	445	61	95
559	443	60	96
559	442	62	95
559	443	60	94
560	441	61	95
560	442	62	95
561	440	59	94
561	441	62	95
561	440	60	95
562	441	62	94
563	439	60	95
563	441	63	94
564	439	62	94
564	440	62	93
565	439	62	93
566	438	63	94
566	439	62	93
567	439	62	91
569	438	61	92
570	437	61	91
570	438	61	90
572	436	61	91
574	438	61	90
574	436	57	89
575	437	60	89
577	436	59	88
578	435	59	90
579	435	58	89
580	434	56	89
580	435	59	89
581	433	57	89
581	433	58	89
582	433	59	88
584	432	58	88
585	431	56	88
