232	298	69	126
223	295	71	123
224	293	68	125
227	292	67	127
230	310	66	122
235	326	66	125
239	343	67	123
242	358	63	118
243	348	64	118
245	346	67	121
248	343	64	115
250	359	61	118
250	374	58	124
249	388	59	126
247	404	62	122
247	417	61	121
246	413	58	118
246	411	58	122
245	408	57	120
246	404	56	118
243	397	58	129
240	393	57	125
236	386	60	125
229	384	66	124
225	383	68	120
219	385	72	117
216	385	69	118
221	379	56	128
212	377	56	122
222	374	49	119
219	369	51	116
223	364	49	111
222	357	53	123
226	357	56	117
224	351	61	119
227	351	55	120
223	346	56	116
217	340	59	113
208	336	62	115
202	327	63	119
199	324	60	114
192	318	62	114
187	307	56	129
180	301	53	132
175	291	54	134
173	287	50	115
173	281	53	122
174	279	52	120
176	276	49	100
176	270	56	111
176	263	56	114
178	258	55	114
180	254	56	115
184	249	53	113
189	271	51	111
190	290	51	112
192	288	50	111
194	288	50	115
196	283	47	118
198	282	46	120
199	301	46	120
200	299	46	114
201	305	46	111
201	306	49	108
204	303	48	109
206	301	48	110
207	298	48	113
209	298	47	106
211	298	46	94
210	308	49	85
210	316	52	80
209	325	50	78
206	336	53	77
203	345	55	81
204	357	55	83
201	367	56	89
199	381	57	93
198	395	58	90
193	418	68	80
199	418	65	75
207	403	66	78
210	383	67	80
219	367	64	85
228	353	63	83
235	358	65	81
244	369	67	79
253	378	69	76
262	385	70	73
271	387	72	75
282	392	70	82
288	393	71	87
297	394	67	93
294	396	67	100
281	398	69	113
268	402	71	117
257	404	70	119
267	405	65	123
277	403	64	126
287	425	63	127
296	443	64	126
305	459	66	131
316	462	64	125
327	466	66	125
337	469	62	126
350	468	61	124
358	468	63	131
368	465	66	133
377	446	71	129
379	423	73	127
384	405	65	120
385	387	69	121
387	368	68	123
392	365	62	132
390	362	64	130
382	363	63	119
376	362	66	124
366	365	65	123
360	365	62	126
360	364	62	128
363	365	60	123
360	364	65	130
357	359	68	126
356	355	69	126
357	354	67	125
354	351	69	124
350	353	66	122
345	351	65	125
344	345	59	131
336	341	60	131
330	336	59	124
324	333	60	125
317	331	62	124
311	327	60	123
311	327	59	123
313	321	59	121
310	317	63	126
307	334	66	126
305	350	65	121
304	366	67	119
304	382	65	117
301	380	64	120
300	378	64	122
299	377	54	126
296	371	55	126
302	369	54	124
306	367	51	120
310	364	50	118
314	364	53	118
319	364	54	115
321	361	56	115
325	358	56	118
326	354	60	116
332	351	59	115
336	347	59	112
340	346	59	115
344	345	59	112
349	364	57	110
355	381	51	115
356	398	49	115
358	412	53	112
364	411	48	114
365	407	50	116
369	410	49	116
373	411	50	109
371	410	54	109
364	411	59	115
355	406	60	114
352	408	60	114
349	407	59	112
352	407	58	112
358	409	56	111
360	409	55	112
366	410	48	117
366	407	49	116
367	406	49	117
369	405	48	115
370	407	48	117
373	406	51	115
375	407	52	110
375	406	55	114
377	406	56	117
378	406	57	113
379	405	56	116
380	403	56	112
383	404	55	111
384	405	57	109
386	406	55	112
390	405	51	120
391	405	50	119
392	404	50	120
393	406	51	120
393	406	51	120
396	410	52	118
395	411	53	118
396	415	56	119
397	415	57	124
397	416	58	122
396	418	59	123
398	420	59	123
401	421	59	118
403	424	58	115
404	426	57	121
407	426	54	127
407	425	54	127
407	426	54	129
409	426	53	132
409	428	55	131
410	432	56	128
410	435	57	127
411	439	60	130
411	441	61	131
413	422	62	137
413	404	63	139
416	386	62	140
417	370	64	136
418	356	65	132
421	339	63	136
423	323	61	139
423	304	60	142
426	306	59	144
427	310	60	146
429	315	60	147
433	321	64	150
439	327	66	145
445	332	69	149
452	337	69	150
459	340	69	151
466	342	69	157
473	325	69	155
477	311	73	154
485	295	72	154
493	284	73	146
501	290	73	155
511	291	69	163
519	291	69	167
527	294	70	170
532	300	73	173
538	306	74	171
543	313	75	169
548	318	77	171
555	323	76	169
559	326	76	173
563	327	75	180
566	330	78	185
571	334	77	180
576	340	79	172
581	344	79	171
584	343	74	177
587	342	75	178
588	340	72	183
585	338	74	182
584	341	76	183
583	341	77	184
579	346	85	179
579	346	85	178
581	343	80	181
580	336	79	184
577	333	81	191
576	329	81	193
575	327	80	186
574	323	78	177
577	323	77	172
573	318	76	175
569	312	76	174
568	303	72	172
565	296	75	179
559	294	78	173
564	294	76	165
565	292	76	164
569	287	75	160
571	279	72	163
574	273	68	161
573	286	71	166
571	297	72	168
571	314	68	163
567	331	67	152
564	328	67	146
559	320	66	152
554	311	64	147
550	301	64	148
545	296	65	149
538	315	66	145
534	333	68	139
528	351	65	133
524	366	65	133
533	354	66	144
534	349	62	143
538	342	64	149
541	338	63	145
546	336	61	138
550	334	60	136
553	333	59	132
556	331	60	136
557	349	57	128
559	363	59	133
559	380	60	132
561	397	63	132
566	399	58	129
567	399	59	127
571	397	57	128
573	393	58	131
575	390	55	128
577	388	58	131
578	385	56	129
581	383	56	126
583	384	54	120
585	384	54	120
585	382	56	125
586	378	56	126
587	375	58	126
587	372	58	126
589	373	56	124
589	376	58	123
593	379	57	119
592	380	58	120
596	376	55	124
597	375	55	123
599	375	53	125
600	373	54	127
601	374	53	119
604	376	53	117
602	379	55	119
604	380	55	120
604	378	55	119
603	375	57	125
603	374	57	124
604	378	56	123
605	380	56	122
605	385	57	119
606	384	56	120
608	384	55	122
609	384	54	123
608	381	56	129
610	383	54	129
612	385	54	124
611	388	55	120
611	391	55	121
611	393	57	124
610	394	58	124
615	394	60	127
622	392	56	127
620	400	59	125
621	404	59	127
621	408	58	128
631	414	59	127
641	416	59	125
649	418	59	130
649	414	59	139
655	420	58	138
664	423	59	130
666	428	58	131
670	435	58	132
674	436	60	136
677	438	61	137
681	438	62	138
680	443	62	138
679	448	64	138
679	454	63	140
679	461	65	141
681	467	66	142
682	471	65	144
682	473	64	149
681	475	64	151
680	461	66	146
