443	323	620	316
433	309	628	342
427	309	625	349
409	308	669	349
414	310	647	347
411	305	666	358
410	313	679	350
377	313	732	353
365	320	736	354
356	315	721	352
365	311	742	363
325	318	781	353
315	318	791	356
305	316	809	365
295	311	817	369
293	318	812	366
270	323	843	350
263	325	842	356
253	332	801	340
242	321	838	362
198	319	870	350
197	323	847	364
165	325	881	357
159	318	884	366
133	324	894	357
117	332	885	351
137	334	858	350
141	332	850	351
133	355	827	326
111	345	837	332
89	352	859	326
115	348	856	332
98	340	828	340
77	347	856	335
87	349	857	326
77	352	831	318
82	332	842	354
65	347	808	339
68	336	846	343
56	356	851	318
67	343	837	325
82	352	834	325
86	341	817	322
91	364	764	308
89	336	802	334
91	335	763	326
110	357	761	300
112	331	765	326
125	370	557	272
119	341	764	312
132	347	678	304
167	364	694	287
147	340	732	304
167	343	669	300
181	346	696	305
191	347	689	296
184	341	703	311
213	343	670	295
219	344	677	302
218	344	671	298
239	357	651	275
246	348	652	285
237	338	655	293
230	341	662	291
261	349	612	276
264	343	607	283
278	348	600	283
277	339	608	277
278	352	605	271
285	337	588	275
259	345	581	266
271	356	591	260
267	342	566	267
230	339	594	265
236	328	583	272
233	337	557	261
215	316	575	281
223	334	540	251
216	321	546	273
204	336	542	257
187	318	527	270
206	350	515	238
179	334	519	251
183	323	518	254
177	343	522	249
177	322	513	253
192	342	493	244
172	312	497	263
172	332	492	241
177	336	474	233
158	333	449	226
147	334	475	240
142	321	471	236
145	331	453	222
143	315	448	237
152	329	398	220
118	315	433	227
131	322	419	219
133	318	406	223
139	321	393	219
121	304	405	233
154	335	373	202
133	327	377	208
125	325	377	207
114	316	378	214
123	323	349	196
117	324	360	203
114	328	334	196
125	334	321	189
118	314	329	204
113	322	327	188
111	329	318	186
110	320	313	191
115	325	302	180
111	319	313	189
104	321	295	181
110	307	296	192
110	316	288	190
101	314	291	184
106	308	281	192
105	313	280	188
102	312	275	186
95	316	278	179
99	317	256	174
106	321	231	166
124	313	250	178
106	320	250	163
115	336	207	148
126	323	184	156
122	315	201	163
136	321	192	150
136	321	196	155
128	318	194	157
137	319	186	150
145	316	178	146
126	319	173	147
133	321	177	145
133	314	173	149
125	313	171	146
126	305	175	152
118	316	157	133
123	315	170	140
117	312	171	142
122	305	163	145
121	303	158	140
117	306	176	135
119	301	165	141
110	306	187	131
126	303	167	129
132	302	163	131
128	298	189	129
64	303	255	130
77	309	237	123
88	301	239	124
125	305	206	118
75	310	261	110
98	302	252	117
137	295	206	122
97	304	241	113
169	302	197	116
160	302	207	115
166	302	201	113
178	296	199	113
191	296	186	116
194	295	191	116
195	292	202	119
200	290	193	119
210	294	187	117
190	289	211	116
196	293	219	114
204	284	225	123
204	285	222	125
218	290	216	114
216	281	222	120
213	284	231	121
224	288	232	114
226	283	231	118
227	275	234	125
233	279	234	122
236	277	237	123
250	285	230	116
253	283	230	115
259	280	228	119
265	285	236	114
262	278	239	118
278	279	227	116
279	276	232	116
280	276	229	116
288	278	229	114
302	280	220	109
313	279	222	108
298	271	234	116
307	272	234	115
314	278	231	105
317	270	235	113
329	277	234	107
330	270	235	113
338	274	225	106
349	275	220	104
344	272	228	108
355	273	221	106
357	268	226	109
362	275	215	102
369	268	214	108
375	268	215	105
384	274	206	101
387	269	207	103
393	274	202	99
398	267	208	102
400	275	202	97
429	268	197	103
426	271	194	102
426	269	201	101
434	269	196	100
441	267	200	99
459	271	185	93
450	267	194	97
457	268	190	95
463	270	185	93
464	269	196	95
500	270	170	92
478	270	189	95
481	268	193	93
493	271	185	91
495	272	184	89
501	273	190	88
497	269	189	92
507	274	184	88
504	269	188	91
511	272	187	90
503	269	203	92
516	269	190	91
522	271	185	88
537	276	172	84
535	272	177	85
542	278	166	80
533	272	182	85
532	274	179	86
531	270	182	85
532	274	183	82
537	274	182	80
538	271	182	84
558	276	160	78
550	269	166	84
556	273	166	81
558	270	163	83
565	271	156	82
567	270	153	82
575	270	146	80
573	272	157	78
573	271	152	80
595	268	151	83
598	274	140	74
592	270	145	78
597	267	146	79
606	271	136	77
608	269	143	78
616	271	144	70
614	267	146	74
626	269	137	72
619	265	140	74
625	270	139	70
626	270	137	71
632	269	133	71
632	267	134	72
639	270	130	67
635	265	134	71
644	270	128	66
640	266	128	75
643	262	131	75
652	267	121	69
646	259	127	79
658	264	121	71
654	259	125	75
666	261	117	75
668	261	116	73
664	257	123	78
660	260	127	74
661	261	129	71
659	257	129	76
659	258	131	76
664	259	131	75
664	259	130	73
668	260	124	72
661	254	131	78
666	258	127	75
667	258	128	74
670	255	128	75
676	255	126	72
668	255	128	72
675	257	123	71
667	251	134	75
672	255	127	73
674	257	125	69
668	255	134	73
673	256	129	71
671	253	132	74
679	257	125	70
669	250	133	75
680	255	124	70
671	247	133	77
678	254	126	69
674	249	132	75
676	259	128	68
