598	251	11	10
597	250	10	10
597	250	10	10
597	250	10	11
597	250	11	10
598	250	10	11
597	251	11	11
598	250	10	11
598	250	11	11
598	250	10	11
598	250	10	11
598	251	10	11
598	251	10	10
598	251	10	10
598	252	10	10
598	251	11	11
598	252	10	11
599	252	10	11
598	251	10	11
598	251	10	11
599	253	10	10
598	252	11	11
599	253	10	11
598	252	10	11
599	253	10	10
598	253	10	11
598	253	10	10
599	254	10	10
599	253	11	11
599	254	11	10
599	253	11	11
599	253	10	11
600	254	10	11
599	254	10	10
599	254	11	10
600	255	10	10
600	253	11	11
599	254	11	11
599	254	11	11
599	254	11	10
599	254	10	10
599	254	10	10
599	255	10	10
600	255	10	10
600	254	11	10
599	254	10	11
600	254	10	10
600	254	10	11
600	254	11	10
599	253	10	11
601	254	10	11
600	253	11	11
599	254	10	11
600	253	10	11
600	254	11	10
600	253	11	11
600	253	10	11
599	253	11	11
600	253	11	11
600	253	11	11
600	253	11	11
600	253	11	11
600	253	10	11
600	252	10	11
600	253	11	11
600	252	11	11
600	252	11	11
600	252	11	11
601	252	10	11
600	252	10	11
600	252	11	11
600	251	11	11
601	252	11	11
601	251	11	11
601	251	11	12
601	251	11	11
601	252	11	11
600	251	12	11
601	250	12	11
600	251	10	11
602	251	10	10
600	251	11	11
601	251	11	11
602	251	10	11
602	250	10	10
602	250	10	11
601	250	11	11
601	249	11	11
601	250	11	11
601	249	11	11
601	249	11	11
602	249	10	11
602	250	11	11
602	249	11	11
602	249	10	11
601	250	11	10
601	249	11	11
600	249	12	11
601	250	11	11
601	249	12	11
601	248	12	11
601	248	11	11
602	249	11	11
601	248	13	12
602	248	11	11
601	248	12	11
602	247	12	11
602	247	11	11
603	247	12	12
602	247	11	11
602	248	11	11
602	247	11	12
602	247	11	12
602	246	12	11
602	247	12	12
602	247	12	11
602	247	11	11
602	246	11	11
603	246	11	11
602	247	11	11
602	246	11	11
602	246	11	11
602	246	11	11
603	246	11	11
603	246	11	11
603	246	11	11
603	246	11	11
603	246	11	11
602	245	11	11
602	245	11	11
603	246	11	11
603	245	11	10
603	245	10	11
603	246	11	11
603	245	11	11
603	245	10	11
603	244	11	11
603	245	11	11
603	244	11	11
603	245	11	11
602	244	12	11
603	245	11	11
602	244	13	11
603	244	11	11
603	244	12	11
602	244	12	11
603	243	11	10
603	243	11	11
603	243	12	11
603	244	11	11
602	243	12	11
603	244	11	10
602	243	12	11
602	243	11	11
603	243	11	10
603	243	11	10
602	243	12	10
602	243	12	11
603	243	11	10
602	242	12	11
603	243	11	10
603	242	11	11
602	242	12	11
602	242	12	10
603	242	11	10
602	243	11	10
603	242	11	10
603	242	12	10
602	241	12	10
602	242	12	10
602	242	12	10
602	241	12	11
602	241	11	11
602	242	12	10
601	242	13	10
601	241	13	10
601	241	13	10
602	242	12	10
602	241	12	10
603	241	12	10
602	241	12	10
602	241	13	10
602	241	12	10
602	241	12	11
601	241	12	10
602	241	12	11
601	241	12	10
601	241	12	10
601	240	13	11
601	240	14	10
601	241	14	10
601	241	14	10
601	241	14	10
600	240	13	10
600	240	13	10
600	240	13	10
600	240	13	10
600	240	13	11
600	240	13	11
600	240	12	10
600	240	12	10
600	240	12	11
600	239	12	10
600	239	12	11
600	240	13	11
600	240	13	10
600	240	14	10
600	240	11	10
600	239	12	11
599	239	13	10
599	240	12	10
599	239	12	10
599	239	12	10
599	239	12	10
600	240	12	10
600	240	13	10
600	240	12	10
599	239	13	10
599	239	12	11
598	239	12	11
599	239	12	11
599	239	11	11
600	239	11	11
598	239	13	10
599	238	11	11
600	239	11	10
598	239	13	10
599	239	11	10
599	239	11	10
599	239	12	10
599	239	12	10
599	239	10	10
598	239	12	10
598	238	12	10
598	238	12	10
599	239	11	10
599	238	11	10
598	239	11	10
598	239	11	10
599	238	10	10
598	239	11	10
597	238	11	10
598	238	10	10
597	238	10	10
597	238	11	10
598	238	11	11
598	238	11	11
598	237	11	10
598	238	11	11
597	238	12	11
597	237	12	11
598	238	12	11
597	237	12	11
597	238	12	11
596	237	12	11
597	238	10	11
598	238	10	11
597	238	11	11
598	237	10	11
598	238	10	11
598	238	10	11
598	238	11	11
597	238	11	11
598	238	11	11
598	238	10	11
597	238	11	11
598	238	10	12
597	237	11	12
598	238	10	11
597	238	10	11
597	238	11	11
598	237	11	10
598	238	10	11
597	238	10	11
598	238	10	10
598	238	10	11
598	238	10	11
597	238	10	11
598	237	10	11
597	237	10	11
598	237	10	11
597	237	10	11
598	238	10	11
597	238	10	11
598	237	10	11
598	237	10	11
597	237	10	11
597	237	10	11
598	238	10	11
598	238	10	11
598	238	11	11
598	238	10	11
597	238	11	11
598	238	10	11
598	238	10	11
597	238	11	12
598	237	10	12
597	238	11	11
598	237	10	11
598	238	10	11
598	238	11	11
598	238	11	11
598	238	11	11
597	238	11	11
597	238	11	11
598	238	11	11
598	238	11	11
599	239	10	11
598	238	11	11
598	238	11	11
599	238	10	11
599	239	11	11
598	239	11	11
598	238	11	11
598	238	11	11
598	238	11	11
598	238	11	11
599	238	11	11
598	239	10	11
598	238	11	10
600	239	10	10
599	239	10	10
599	238	10	11
598	239	10	10
598	239	10	10
598	239	11	11
599	239	10	11
599	239	11	11
598	239	11	10
598	239	11	10
598	240	10	11
598	239	11	10
598	240	10	11
597	239	11	10
598	239	10	11
597	239	10	11
596	239	11	11
596	239	11	11
595	239	11	11
596	239	11	11
595	240	11	10
595	240	10	11
594	240	11	11
595	240	11	10
593	239	12	11
593	240	11	10
593	240	12	11
592	240	11	11
591	240	11	11
591	240	11	10
591	240	11	10
591	240	10	10
591	240	10	10
591	240	10	11
589	240	10	11
588	240	10	10
589	240	11	10
586	240	11	10
587	240	11	10
587	240	12	10
585	241	11	11
585	241	11	11
586	241	11	10
584	241	11	11
583	240	11	10
584	241	10	10
583	242	10	10
583	241	10	10
583	241	10	11
582	241	10	10
582	241	10	11
581	241	10	10
581	242	10	10
580	241	10	10
580	241	10	11
579	242	10	10
578	241	11	10
578	242	10	10
577	241	11	11
577	242	10	10
577	241	10	11
576	241	10	11
576	240	10	11
575	242	10	10
575	240	10	11
576	242	10	10
575	242	10	11
574	241	10	12
575	241	10	10
574	241	10	11
573	242	10	10
572	242	10	11
572	241	10	11
573	242	10	10
572	242	10	10
571	242	10	10
571	241	10	11
570	242	10	10
571	242	10	10
570	242	10	10
571	243	10	10
570	243	10	10
570	242	10	11
569	243	10	10
570	242	10	11
569	242	10	10
569	242	10	10
568	242	10	11
569	242	10	10
569	242	10	10
569	243	10	10
569	243	10	10
568	243	10	10
568	242	10	10
568	243	10	10
568	243	10	10
569	243	10	10
568	243	10	11
569	243	10	10
569	243	10	10
569	243	10	10
568	243	10	10
569	244	10	10
569	243	10	10
569	243	10	10
570	243	10	10
570	243	10	10
571	243	10	10
570	242	10	11
571	243	10	11
571	243	10	11
571	243	10	10
571	243	10	10
572	244	10	10
572	244	10	10
573	243	10	10
573	244	10	10
572	243	10	11
573	244	10	10
573	244	10	10
