388	452	417	244
391	455	424	229
381	455	427	233
385	449	430	237
377	449	435	233
367	442	442	235
378	439	430	235
361	433	449	234
367	425	437	237
366	423	433	234
354	413	445	242
358	408	436	242
356	401	435	245
354	395	434	244
352	385	437	249
349	383	447	243
339	372	450	254
341	366	447	252
335	361	448	255
338	357	445	250
333	357	443	247
339	351	441	248
335	350	440	245
335	348	435	244
333	348	431	241
330	347	434	237
332	349	424	231
325	347	429	234
327	345	419	234
324	348	421	227
322	348	419	224
318	346	425	224
314	346	424	223
315	347	420	223
305	345	431	224
309	343	422	228
304	345	422	222
309	345	417	221
300	343	421	225
302	343	419	222
296	344	426	224
287	345	424	219
293	339	438	231
291	342	437	228
288	342	428	230
285	344	425	224
282	344	425	224
283	347	427	221
273	342	435	230
275	344	423	227
275	346	423	223
272	345	427	226
273	348	422	224
267	348	430	223
267	350	425	220
272	350	422	217
273	350	420	220
267	350	420	219
273	351	428	220
269	350	419	220
266	352	434	219
266	350	422	221
266	353	432	219
268	352	421	220
266	352	431	220
264	353	426	222
262	355	433	219
260	355	428	220
264	354	436	218
263	356	425	221
261	358	434	217
260	358	433	218
257	358	433	218
258	359	437	219
259	359	436	219
257	358	437	220
253	360	448	223
257	361	439	222
258	363	441	220
257	362	436	225
254	364	445	222
257	363	449	223
256	365	440	223
255	365	454	226
248	366	457	229
260	363	451	233
255	363	461	232
262	365	462	232
253	366	470	232
266	367	456	228
260	369	459	226
268	368	470	230
264	371	463	228
274	369	464	232
273	374	454	227
277	371	460	233
282	373	455	232
285	375	457	230
285	372	460	239
287	374	460	238
288	378	463	234
294	377	457	234
288	376	469	238
291	376	461	232
293	379	469	237
301	380	458	235
300	377	460	239
302	380	464	237
305	378	458	242
302	382	462	239
307	383	458	238
305	386	447	231
299	383	469	247
303	388	460	231
301	386	469	248
304	392	454	237
300	396	469	226
292	393	468	234
297	396	471	237
297	396	457	240
297	397	463	241
293	399	457	241
300	399	466	247
284	400	473	245
291	404	460	241
294	403	468	249
293	407	457	240
290	402	479	254
287	413	464	239
287	408	467	242
286	409	464	246
281	415	473	239
283	413	473	244
277	416	472	241
278	418	478	243
272	417	481	243
272	418	480	244
274	417	481	246
266	419	483	245
270	421	486	246
264	418	484	245
263	420	487	248
270	421	484	245
259	423	486	243
261	419	495	256
256	423	484	249
265	422	484	257
255	428	483	243
260	424	488	258
256	429	479	245
257	426	490	257
256	429	473	248
253	427	495	259
247	432	491	243
254	428	490	258
258	433	486	244
260	432	485	251
257	433	492	248
257	432	486	253
257	429	495	255
255	432	489	245
265	429	480	256
260	433	496	248
265	432	493	247
271	432	485	250
273	429	490	258
268	430	495	253
268	428	493	255
278	428	481	257
276	428	492	255
281	425	488	256
284	425	483	261
287	423	484	257
289	424	484	261
291	419	490	264
299	418	474	267
299	422	473	261
299	421	483	264
302	418	477	265
307	419	476	267
303	415	473	268
309	415	478	265
308	416	477	268
314	415	473	270
314	411	472	274
318	412	474	270
319	414	475	268
315	411	476	269
319	410	470	277
320	410	469	273
315	411	472	274
316	410	471	269
318	408	471	275
318	406	467	279
324	405	463	273
320	408	469	275
323	403	470	282
323	403	470	277
323	405	466	277
328	400	463	280
321	400	471	280
326	397	468	283
328	396	467	283
322	398	478	281
327	396	471	284
326	397	470	284
331	394	470	285
323	393	469	285
330	392	472	288
329	391	467	285
333	394	467	285
326	391	467	283
327	389	470	287
335	389	463	287
328	387	465	282
330	382	468	296
325	384	469	285
328	383	472	294
330	382	459	288
332	377	470	295
328	380	464	290
333	378	472	295
335	375	465	282
330	382	464	290
326	373	477	294
330	374	468	286
329	374	470	291
324	373	470	282
329	375	467	295
317	368	474	285
329	375	460	289
